45028,17230,135434826.0
45029,24059,135436027.0
45030,25845,135440527.0
45031,25851,135445927.0
45032,25851,135445927.0
45033,25846,135447727.0
45034,11090,135455226.0
45035,12828,135455527.0
45036,25820,135457627.0
45037,445,135458227.0
45038,22404,135460627.0
45039,25433,135461384.0
45040,25856,135462428.0
45041,25857,135463927.0
45042,25859,135464227.0
45043,603,135467827.0
45044,25841,135471128.0
45045,25858,135473227.0
45046,25857,135473227.0
45047,25857,135473227.0
45048,25832,135474128.0
45049,159,135483146.0
45050,3485,135486762.0
45051,12481,135487066.0
45052,16845,135487966.0
45053,21779,135488565.0
45054,24128,135491577.0
45055,1075,135492780.0
45056,12218,135494885.0
45057,19908,135496091.0
45058,11156,135500292.0
45059,25567,135501192.0
45060,25846,135502691.0
45061,26,135502991.0
45062,14270,135507191.0
45063,13177,135508092.0
45064,25862,135512292.0
45065,20022,135514992.0
45066,25870,135517992.0
45067,25871,135520392.0
45068,24128,135520392.0
45069,25433,135520392.0
45070,25659,135521891.0
45071,9162,135522192.0
45072,17688,135522192.0
45073,17688,135522492.0
45074,6266,135523694.0
45075,25873,135523694.0
45076,25875,135523694.0
45077,25872,135524292.0
45078,25879,135525791.0
45079,8022,135525791.0
45080,25881,135526992.0
45081,25885,135527292.0
45082,25433,135527592.0
45083,19692,135527592.0
45084,25878,135527892.0
45085,4507,135528193.0
45086,25870,135529093.0
45087,25887,135529393.0
45088,25881,135529692.0
45089,20357,135530893.0
45090,25597,135533593.0
45091,25888,135534492.0
45092,25209,135534492.0
45093,25493,135534793.0
45094,25886,135535692.0
45095,17688,135536293.0
45096,24934,135538697.0
45097,12794,135539601.0
45098,7882,135540501.0
45099,11969,135543520.0
45100,5,135547132.0
45101,14087,135547132.0
45102,20447,135549243.0
45104,25846,135550452.0
45105,11708,135551652.0
45106,17953,135552313.0
45107,22307,135552613.0
45108,1005,135553813.0
45110,25900,135557121.0
45111,25636,135558321.0
45112,24073,135558921.0
45113,12794,135561623.0
45114,25900,135563422.0
45115,20836,135563722.0
45116,25474,135565822.0
45117,9964,135566422.0
45118,25902,135569730.0
45119,1106,135570629.0
45120,25905,135571000.0
45121,25903,135571529.0
45122,25827,135572729.0
45123,1643,135574229.0
45124,223,135576629.0
45125,1439,135576929.0
45126,9342,135577529.0
45127,21286,135579029.0
45128,25908,135580229.0
45129,22307,135584429.0
45130,7744,135585329.0
45131,17383,135585629.0
45132,805,135588329.0
45133,25826,135588929.0
45134,25910,135588929.0
45135,4496,135589230.0
45136,25826,135590430.0
45138,7411,135593731.0
45139,25914,135594931.0
45140,13880,135597030.0
45141,10289,135597030.0
45142,25905,135597331.0
45143,25833,135598231.0
45144,25886,135599430.0
45145,25919,135599430.0
45146,25833,135604842.0
45147,25851,135605141.0
45148,13222,135605141.0
45149,25883,135608137.0
45150,25903,135609047.0
45151,183,135611180.0
45152,24357,135611180.0
45153,24357,135611180.0
45154,22004,135612387.0
45155,15997,135612988.0
45156,5635,135612988.0
45157,17953,135614793.0
45158,25925,135615994.0
45159,603,135618994.0
45160,4504,135619294.0
45161,25929,135620195.0
45162,25927,135621694.0
45163,11456,135621994.0
45164,4263,135622894.0
45165,25916,135623194.0
45166,13104,135624395.0
45167,88,135624694.0
45168,10389,135624694.0
45169,25926,135624995.0
45170,14557,135626195.0
45171,25930,135626195.0
45172,3488,135626795.0
45173,11551,135627095.0
45174,25433,135629495.0
45175,24617,135630395.0
45176,253,135631295.0
45177,16789,135631595.0
45178,25918,135631895.0
45179,25937,135631895.0
45180,686,135632195.0
45181,25940,135632495.0
45182,25938,135633995.0
45183,264,135634895.0
45184,9068,135638195.0
45185,25941,135639396.0
45186,25936,135640295.0
45187,22307,135640295.0
45188,25921,135643295.0
45189,25945,135644795.0
45190,9068,135645095.0
45191,25945,135645695.0
45192,25946,135645695.0
45193,25947,135658596.0
45194,25951,135660996.0
45195,5407,135664296.0
45196,25941,135669996.0
45197,8013,135670296.0
45198,776,135670896.0
45199,13561,135672996.0
45200,795,135673597.0
45201,805,135674497.0
45202,4504,135674796.0
45203,24905,135677221.0
45204,24706,135678723.0
45205,13902,135679924.0
45206,22047,135681680.0
45207,25962,135682070.0
45208,25957,135682369.0
45209,223,135683269.0
45210,25629,135684170.0
45211,13624,135684770.0
45212,17411,135686870.0
45214,25944,135688567.0
45215,25944,135689870.0
45216,25944,135690170.0
45217,25944,135690470.0
45218,25932,135692600.0
45219,6464,135693200.0
45220,24999,135693200.0
45222,25971,135695000.0
45223,12548,135695300.0
45224,25973,135695300.0
45225,930,135696500.0
45226,25691,135697401.0
45227,17953,135699500.0
45228,25736,135699500.0
45229,17953,135699500.0
45230,25978,135700100.0
45231,25978,135700100.0
45232,21173,135701301.0
45233,17688,135701900.0
45235,25981,135702500.0
45236,24995,135702500.0
45237,11048,135703100.0
45238,25975,135703701.0
45239,25982,135704600.0
45240,16931,135704900.0
45241,24357,135705500.0
45242,638,135705800.0
45243,7964,135706400.0
45244,25973,135706400.0
45245,20279,135706400.0
45246,25675,135706700.0
45247,25675,135707000.0
45248,8451,135707000.0
45249,25944,135707000.0
45250,25944,135707000.0
45251,25392,135708200.0
45252,21655,135708200.0
45253,25985,135708364.0
45254,17745,135709100.0
45255,10147,135709701.0
45256,25386,135710900.0
45257,25386,135710900.0
45258,25930,135712400.0
45259,25985,135712700.0
45260,11289,135713000.0
45261,25930,135713300.0
45262,25339,135713601.0
45263,25386,135713601.0
45264,25339,135714202.0
45265,22411,135714501.0
45266,25932,135717500.0
45267,7329,135719000.0
45268,4110,135719000.0
45269,11284,135720800.0
45270,588,135721400.0
45271,2817,135722000.0
45272,25224,135722300.0
45273,25059,135722601.0
45274,6574,135723801.0
45275,20661,135724402.0
45276,24671,135724701.0
45277,25635,135724701.0
45278,25339,135727402.0
45279,25708,135727402.0
45280,9174,135728001.0
45281,25059,135728001.0
45282,25990,135728902.0
45283,2750,135729501.0
45284,253,135729802.0
45285,25975,135730701.0
45286,8137,135732801.0
45287,25993,135738838.0
45288,4301,135739136.0
45289,7290,135741615.0
45290,3019,135741615.0
45291,10776,135742140.0
45292,25993,135742140.0
45293,21655,135742741.0
45294,8451,135742741.0
45295,25993,135743342.0
45296,25993,135743642.0
45297,16089,135746350.0
45298,25995,135749652.0
45299,24695,135753865.0
45300,17197,135754722.0
45301,24050,135755366.0
45302,21998,135756870.0
45303,16765,135761076.0
45304,25990,135761327.0
45305,25990,135761676.0
45306,25154,135762877.0
45307,18332,135765277.0
45308,25999,135765577.0
45309,26000,135768877.0
45310,14767,135769777.0
45311,25999,135769777.0
45312,25862,135770377.0
45313,14767,135770377.0
45314,24308,135771277.0
45315,25207,135771577.0
45316,4521,135771877.0
45317,4505,135775177.0
45318,1763,135776377.0
45319,17992,135776377.0
45320,26005,135777577.0
45321,25207,135778477.0
45322,17745,135778477.0
45323,12318,135779967.0
45324,26008,135779977.0
45325,795,135780577.0
45326,26008,135781477.0
45327,26008,135781776.0
45329,26001,135781776.0
45330,22228,135783876.0
45331,14767,135783876.0
45332,16797,135783876.0
45333,9255,135784176.0
45334,20709,135784477.0
45335,25433,135785076.0
45336,26004,135785377.0
45337,26017,135787177.0
45338,26017,135788378.0
45339,26018,135792279.0
45340,1679,135792577.0
45341,26020,135793070.0
45342,25932,135794678.0
45343,4485,135794978.0
45344,26024,135795578.0
45345,24915,135796478.0
45346,24404,135797378.0
45347,26029,135797457.0
45348,26026,135797978.0
45349,26024,135798278.0
45350,11675,135798278.0
45351,13473,135798878.0
45352,26032,135798878.0
45353,26031,135801278.0
45354,3670,135801278.0
45355,21054,135802478.0
45356,26017,135807278.0
45358,6877,135807878.0
45359,26040,135807878.0
45360,26036,135808178.0
45361,26037,135809678.0
45362,339,135811177.0
45363,7947,135811478.0
45364,11511,135811478.0
45365,5829,135812078.0
45366,22017,135812678.0
45367,16220,135813878.0
45368,11032,135815078.0
45369,25952,135816278.0
45370,25952,135816878.0
45371,7947,135816878.0
45372,25995,135817778.0
45373,26048,135819278.0
45374,26018,135820478.0
45375,26048,135820478.0
45376,7912,135821079.0
45377,26030,135821079.0
45378,26047,135821904.0
45379,26052,135822879.0
45380,26028,135826481.0
45381,26049,135826481.0
45382,25975,135827388.0
45383,449,135828021.0
45384,5676,135829787.0
45385,20905,135831289.0
45386,26057,135837305.0
45387,26020,135838510.0
45388,14106,135841511.0
45389,26061,135843010.0
45390,11355,135844810.0
45391,22047,135846010.0
45392,22047,135847811.0
45393,26033,135849911.0
45394,26066,135852611.0
45395,26063,135852911.0
45396,14270,135853512.0
45397,11522,135856212.0
45398,13407,135859812.0
45399,26068,135860411.0
45400,11523,135862212.0
45401,16306,135862512.0
45402,14767,135863411.0
45403,25757,135864615.0
45404,25757,135864615.0
45405,25783,135865214.0
45406,26068,135867015.0
45407,26073,135868514.0
45408,11363,135868514.0
45409,23917,135868814.0
45410,23917,135868814.0
45411,23917,135868814.0
45412,4733,135869715.0
45413,8455,135870014.0
45414,8455,135871515.0
45415,26067,135872114.0
45416,7456,135872414.0
45418,19901,135874514.0
45419,19901,135874514.0
45420,1737,135874814.0
45421,17935,135874814.0
45422,26052,135875414.0
45423,23932,135875714.0
45424,25671,135876015.0
45426,11363,135877814.0
45427,23932,135877814.0
45428,4737,135879324.0
45429,25973,135882031.0
45430,26080,135882332.0
45431,3019,135882634.0
45432,25333,135887748.0
45433,26057,135888951.0
45434,5176,135890451.0
45435,16789,135891356.0
45436,7912,135892557.0
45437,26087,135898568.0
45438,26048,135903368.0
45439,26091,135909668.0
45440,26057,135911469.0
45441,9068,135914769.0
45442,26093,135915669.0
45443,21547,135915669.0
45444,5556,135916869.0
45445,20919,135919870.0
45446,8627,135930069.0
45447,24617,135936969.0
45448,10043,135941174.0
45449,26108,135942673.0
45450,26106,135944474.0
45451,24308,135947181.0
45452,26103,135947181.0
45453,26106,135951988.0
45454,5280,135958608.0
45455,26115,135959508.0
45456,26116,135960108.0
45457,26115,135960108.0
45458,26115,135960708.0
45459,20044,135961308.0
45460,26118,135962508.0
45461,4426,135963108.0
45462,26118,135963409.0
45463,10172,135964308.0
45464,21286,135970908.0
45465,26124,135971464.0
45466,21286,135971508.0
45467,26114,135973008.0
45468,10596,135973309.0
45469,301,135974807.0
45470,26103,135975109.0
45471,4754,135977508.0
45472,26091,135981108.0
45473,22452,135985909.0
45474,26128,135992209.0
45475,25944,135995209.0
45476,19788,135996409.0
45477,26129,136000609.0
45478,24905,136008409.0
45479,26133,136017710.0
45480,17357,136018010.0
45481,26115,136019810.0
45482,26137,136024323.0
45483,26130,136025228.0
45484,26138,136025527.0
45485,2817,136030940.0
45486,26141,136033341.0
45487,26140,136033944.0
45488,17357,136034244.0
45489,17357,136034244.0
45490,26064,136035750.0
45491,26142,136040250.0
45492,25843,136042651.0
45493,5029,136047150.0
45494,21238,136052251.0
45495,26092,136053151.0
45496,7290,136053751.0
45497,7290,136056751.0
45498,26140,136058551.0
45499,26091,136063951.0
45500,26147,136065752.0
45501,26092,136066052.0
45502,26036,136066652.0
45503,26110,136067852.0
45504,26146,136069352.0
45505,26130,136072052.0
45506,26150,136072651.0
45507,26018,136072651.0
45508,14073,136073852.0
45509,14073,136074152.0
45510,1270,136075652.0
45511,26091,136080751.0
45512,25428,136081952.0
45513,26017,136081952.0
45514,20539,136086153.0
45515,20058,136091509.0
45516,20058,136091556.0
45517,930,136093959.0
45518,290,136094860.0
45519,19867,136098169.0
45520,25997,136098469.0
45522,26093,136107192.0
45523,24412,136108694.0
45524,12891,136110201.0
45525,18148,136110801.0
45527,3727,136116801.0
45528,26158,136117702.0
45529,26165,136124601.0
45530,17833,136124902.0
45531,1381,136125501.0
45532,26164,136125802.0
45533,26127,136126702.0
45534,26073,136127602.0
45535,26160,136127602.0
45536,1808,136130302.0
45537,10443,136130901.0
45538,26106,136134202.0
45539,12528,136136902.0
45540,22196,136142002.0
45541,1229,136143802.0
45542,25891,136145602.0
45543,5339,136147103.0
45544,26175,136150403.0
45545,36,136150703.0
45546,26178,136150703.0
45547,21114,136153704.0
45548,21738,136154003.0
45549,26181,136155804.0
45550,217,136156703.0
45551,26187,136161487.0
45552,601,136161503.0
45553,26038,136161706.0
45554,26186,136161804.0
45555,26187,136163304.0
45556,5339,136163603.0
45557,13660,136165404.0
45558,5176,136166003.0
45559,3376,136166604.0
45560,54,136166604.0
45561,5126,136168104.0
45562,26189,136168104.0
45563,14216,136169003.0
45564,26190,136169307.0
45565,26191,136170806.0
45566,26193,136172309.0
45567,2116,136172309.0
45568,18043,136172912.0
45569,26191,136173812.0
45570,26193,136173812.0
45571,14073,136174717.0
45572,19867,136175918.0
45573,26183,136176821.0
45574,36,136178021.0
45575,26192,136178021.0
45576,26194,136179524.0
45577,14073,136180103.0
45578,26194,136180424.0
45579,25474,136181325.0
45580,25474,136181325.0
45582,26190,136182824.0
45583,11855,136188225.0
45584,1080,136189724.0
45585,1080,136191225.0
45586,561,136193024.0
45587,24498,136193024.0
45588,25910,136193325.0
45589,26199,136193625.0
45590,26133,136193925.0
45591,26093,136194825.0
45592,4278,136196925.0
45593,253,136197525.0
45594,26172,136198125.0
45595,26199,136198725.0
45596,25915,136199326.0
45597,25925,136200225.0
45598,26194,136202625.0
45599,26206,136202625.0
45600,26210,136203825.0
45601,26140,136204125.0
45602,26208,136204125.0
45603,13680,136204125.0
45604,26140,136204125.0
45605,26208,136205026.0
45606,17332,136205926.0
45607,21998,136206225.0
45608,26199,136206525.0
45609,7903,136207425.0
45610,8004,136207725.0
45611,26105,136208325.0
45612,26105,136208325.0
45613,26105,136208325.0
45614,26105,136208325.0
45615,26105,136208325.0
45616,26105,136208325.0
45617,26105,136208325.0
45618,25851,136210425.0
45619,17311,136210725.0
45620,8694,136212226.0
45621,99,136212525.0
45622,26220,136214326.0
45623,26220,136214326.0
45624,26220,136214326.0
45625,9495,136214326.0
45626,26219,136215526.0
45627,25975,136216726.0
45628,10448,136220626.0
45629,26091,136220626.0
45630,10448,136221526.0
45631,26080,136222130.0
45632,1080,136222430.0
45633,10448,136222430.0
45634,6884,136223331.0
45635,1080,136223331.0
45636,26224,136223936.0
45637,26225,136223936.0
45638,10448,136224235.0
45639,26225,136224235.0
45640,21030,136225135.0
45641,21030,136225228.0
45642,4701,136229054.0
45643,25667,136229654.0
45644,26090,136229654.0
45645,26090,136229654.0
45646,26173,136230858.0
45647,26173,136232058.0
45648,1347,136233276.0
45649,25354,136233276.0
45652,26091,136235978.0
45653,3748,136236578.0
45654,2392,136236578.0
45655,26090,136236879.0
45656,26230,136238382.0
45657,12942,136240206.0
45658,22047,136240506.0
45659,4426,136240506.0
45660,26233,136241714.0
45661,1005,136247113.0
45662,26239,136247113.0
45663,1640,136248613.0
45664,5676,136248913.0
45665,26238,136250415.0
45666,1640,136252215.0
45667,22250,136252514.0
45668,25948,136253415.0
45669,6355,136255215.0
45670,10336,136255815.0
45671,26240,136256415.0
45672,919,136257014.0
45673,6793,136257014.0
45674,12036,136259715.0
45675,603,136260015.0
45676,26238,136260329.0
45677,26242,136262129.0
45678,18563,136262729.0
45679,10385,136265128.0
45680,6941,136265429.0
45681,10448,136266629.0
45682,26240,136267529.0
45683,26240,136269361.0
45684,26232,136270229.0
45685,26173,136270828.0
45686,20836,136271129.0
45687,2704,136271429.0
45688,26250,136277729.0
45689,26180,136279229.0
45690,24728,136279829.0
45691,24411,136280429.0
45692,26245,136280429.0
45693,26249,136280729.0
45694,24728,136281929.0
45695,19667,136282529.0
45696,22047,136282529.0
45697,26236,136283429.0
45698,22047,136284030.0
45699,26121,136284629.0
45700,8924,136285529.0
45701,24972,136286429.0
45702,22047,136287030.0
45703,26252,136287629.0
45704,686,136287929.0
45705,26254,136288144.0
45706,26253,136291530.0
45707,11621,136292730.0
45708,26259,136293929.0
45709,8662,136293929.0
45710,25920,136297835.0
45711,26217,136298434.0
45712,11623,136299334.0
45713,12053,136300234.0
45714,26265,136300835.0
45715,24728,136301442.0
45716,26263,136301742.0
45717,144,136302342.0
45718,26268,136303845.0
45719,26263,136305052.0
45720,3019,136305652.0
45721,2773,136306253.0
45722,26271,136307454.0
45723,26269,136307454.0
45725,26272,136311664.0
45726,24892,136311664.0
45727,9162,136314373.0
45728,26226,136314578.0
45729,16473,136314672.0
45730,26248,136314973.0
45731,4754,136315573.0
45732,2824,136316481.0
45733,26263,136317081.0
45734,5339,136319481.0
45735,14581,136319481.0
45736,5191,136321581.0
45737,26271,136321581.0
45738,26274,136322781.0
45739,3552,136323681.0
45740,26200,136323981.0
45741,26200,136325181.0
45742,4797,136327582.0
45743,104,136327881.0
45744,4505,136329081.0
45745,26277,136330281.0
45747,11634,136335082.0
45748,26285,136335381.0
45749,22386,136338981.0
45750,26269,136338981.0
45751,24972,136342281.0
45752,9495,136344981.0
45753,3900,136345282.0
45754,21759,136345581.0
45755,20245,136347082.0
45756,1050,136347381.0
45757,2589,136347381.0
45758,253,136347682.0
45759,26286,136350982.0
45760,199,136352482.0
45761,26289,136355182.0
45762,3432,136355782.0
45763,24050,136359682.0
45764,26294,136362987.0
45765,26294,136362987.0
45766,25055,136364188.0
45767,851,136364488.0
45768,26294,136364791.0
45769,26200,136365391.0
45770,26293,136366292.0
45771,11998,136367195.0
